filename,label
img_547.png,rectangle
img_548.png,ellipse
img_549.png,octagon
img_550.png,rectangle
img_551.png,hexagon
img_552.png,hexagon
img_553.png,square
img_554.png,square
img_555.png,ellipse
img_556.png,rectangle
img_557.png,triangle
img_558.png,triangle
img_559.png,triangle
img_560.png,circle
img_561.png,triangle
img_562.png,square
img_563.png,triangle
img_564.png,rectangle
img_565.png,hexagon
img_566.png,square
img_567.png,circle
img_568.png,ellipse
img_569.png,square
img_570.png,rectangle
img_571.png,ellipse
img_572.png,square
img_573.png,ellipse
img_574.png,ellipse
img_575.png,triangle
img_576.png,hexagon
img_577.png,triangle
img_578.png,octagon
img_579.png,octagon
img_580.png,ellipse
img_581.png,triangle
img_582.png,hexagon
img_583.png,rectangle
img_584.png,square
img_585.png,ellipse
img_586.png,triangle
img_587.png,hexagon
img_588.png,rectangle
img_589.png,circle
img_590.png,square
img_591.png,triangle
img_592.png,circle
img_593.png,ellipse
img_594.png,square
img_595.png,ellipse
img_596.png,circle
img_597.png,ellipse
img_598.png,circle
img_599.png,hexagon
img_600.png,square
img_601.png,ellipse
img_602.png,rectangle
img_603.png,ellipse
img_604.png,octagon
img_605.png,octagon
img_606.png,hexagon
img_607.png,octagon
img_608.png,circle
img_609.png,ellipse
img_610.png,square
img_611.png,hexagon
img_612.png,square
img_613.png,square
img_614.png,hexagon
img_615.png,hexagon
img_616.png,hexagon
img_617.png,octagon
img_618.png,circle
img_619.png,triangle
img_620.png,circle
img_621.png,hexagon
img_622.png,square
img_623.png,triangle
img_624.png,square
img_625.png,circle
img_626.png,circle
img_627.png,square
img_628.png,circle
img_629.png,square
img_630.png,ellipse
img_631.png,ellipse
img_632.png,triangle
img_633.png,rectangle
img_634.png,rectangle
img_635.png,circle
img_636.png,hexagon
img_637.png,octagon
img_638.png,triangle
img_639.png,square
img_640.png,ellipse
img_641.png,hexagon
img_642.png,ellipse
img_643.png,octagon
img_644.png,hexagon
img_645.png,hexagon
img_646.png,rectangle
img_647.png,hexagon
img_648.png,circle
img_649.png,octagon
img_650.png,octagon
img_651.png,circle
img_652.png,ellipse
img_653.png,circle
img_654.png,circle
img_655.png,ellipse
img_656.png,circle
img_657.png,hexagon
img_658.png,circle
img_659.png,hexagon
img_660.png,square
img_661.png,octagon
img_662.png,circle
img_663.png,triangle
img_664.png,triangle
img_665.png,rectangle
img_666.png,rectangle
img_667.png,octagon
img_668.png,circle
img_669.png,ellipse
img_670.png,octagon
img_671.png,square
img_672.png,octagon
img_673.png,circle
img_674.png,rectangle
img_675.png,ellipse
img_676.png,triangle
img_677.png,triangle
img_678.png,square
img_679.png,octagon
img_680.png,rectangle
img_681.png,hexagon
img_682.png,ellipse
img_683.png,ellipse
img_684.png,ellipse
img_685.png,triangle
img_686.png,octagon
img_687.png,ellipse
img_688.png,rectangle
img_689.png,square
img_690.png,ellipse
img_691.png,octagon
img_692.png,hexagon
img_693.png,ellipse
img_694.png,hexagon
img_695.png,rectangle
img_696.png,rectangle
img_697.png,triangle
img_698.png,square
img_699.png,circle
img_700.png,octagon
img_701.png,square
img_702.png,octagon
img_703.png,ellipse
img_704.png,triangle
img_705.png,rectangle
img_706.png,octagon
img_707.png,ellipse
img_708.png,circle
img_709.png,square
img_710.png,circle
img_711.png,hexagon
img_712.png,ellipse
img_713.png,octagon
img_714.png,triangle
img_715.png,circle
img_716.png,hexagon
img_717.png,square
img_718.png,ellipse
img_719.png,circle
img_720.png,square
img_721.png,square
img_722.png,rectangle
img_723.png,triangle
img_724.png,square
img_725.png,rectangle
img_726.png,rectangle
img_727.png,square
img_728.png,rectangle
img_729.png,triangle
img_730.png,triangle
img_731.png,circle
img_732.png,hexagon
img_733.png,circle
img_734.png,circle
img_735.png,triangle
img_736.png,octagon
img_737.png,triangle
img_738.png,hexagon
img_739.png,triangle
img_740.png,octagon
img_741.png,octagon
img_742.png,rectangle
img_743.png,square
img_744.png,hexagon
img_745.png,octagon
img_746.png,square
img_747.png,square
img_748.png,triangle
img_749.png,circle
img_750.png,circle
img_751.png,hexagon
img_752.png,triangle
img_753.png,ellipse
img_754.png,circle
img_755.png,ellipse
img_756.png,square
img_757.png,circle
img_758.png,rectangle
img_759.png,octagon
img_760.png,circle
img_761.png,rectangle
img_762.png,rectangle
img_763.png,square
img_764.png,rectangle
img_765.png,octagon
img_766.png,octagon
img_767.png,triangle
img_768.png,octagon
img_769.png,octagon
img_770.png,hexagon
img_771.png,hexagon
img_772.png,ellipse
img_773.png,hexagon
img_774.png,ellipse
img_775.png,octagon
img_776.png,rectangle
img_777.png,square
img_778.png,circle
img_779.png,octagon
img_780.png,ellipse
img_781.png,octagon
img_782.png,square
img_783.png,ellipse
img_784.png,triangle
img_785.png,octagon
img_786.png,square
img_787.png,rectangle
img_788.png,rectangle
img_789.png,ellipse
img_790.png,triangle
img_791.png,rectangle
img_792.png,octagon
img_793.png,square
img_794.png,rectangle
img_795.png,triangle
img_796.png,triangle
img_797.png,circle
img_798.png,octagon
img_799.png,octagon
img_800.png,rectangle
img_801.png,rectangle
img_802.png,rectangle
img_803.png,ellipse
img_804.png,triangle
img_805.png,triangle
img_806.png,triangle
img_807.png,hexagon
img_808.png,octagon
img_809.png,hexagon
img_810.png,circle
img_811.png,square
img_812.png,rectangle
img_813.png,rectangle
img_814.png,triangle
img_815.png,circle
img_816.png,circle
img_817.png,circle
img_818.png,octagon
img_819.png,ellipse
img_820.png,square
img_821.png,square
img_822.png,circle
img_823.png,circle
img_824.png,circle
img_825.png,square
img_826.png,square
img_827.png,square
img_828.png,circle
img_829.png,hexagon
img_830.png,rectangle
img_831.png,square
img_832.png,triangle
img_833.png,ellipse
img_834.png,rectangle
img_835.png,circle
img_836.png,triangle
img_837.png,octagon
img_838.png,square
img_839.png,triangle
img_840.png,octagon
img_841.png,rectangle
img_842.png,rectangle
img_843.png,ellipse
img_844.png,rectangle
img_845.png,rectangle
img_846.png,octagon
img_847.png,rectangle
img_848.png,octagon
img_849.png,circle
img_850.png,hexagon
img_851.png,triangle
img_852.png,octagon
img_853.png,hexagon
img_854.png,triangle
img_855.png,circle
img_856.png,circle
img_857.png,ellipse
img_858.png,ellipse
img_859.png,triangle
img_860.png,triangle
img_861.png,rectangle
img_862.png,triangle
img_863.png,rectangle
img_864.png,rectangle
img_865.png,circle
img_866.png,rectangle
img_867.png,triangle
img_868.png,rectangle
img_869.png,octagon
img_870.png,ellipse
img_871.png,square
img_872.png,triangle
img_873.png,square
img_874.png,hexagon
img_875.png,hexagon
img_876.png,rectangle
img_877.png,rectangle
img_878.png,triangle
img_879.png,square
img_880.png,ellipse
img_881.png,triangle
img_882.png,square
img_883.png,circle
img_884.png,triangle
img_885.png,ellipse
img_886.png,rectangle
img_887.png,octagon
img_888.png,ellipse
img_889.png,ellipse
img_890.png,circle
img_891.png,circle
img_892.png,circle
img_893.png,hexagon
img_894.png,hexagon
img_895.png,hexagon
img_896.png,triangle
img_897.png,ellipse
img_898.png,octagon
img_899.png,circle
img_900.png,octagon
img_901.png,triangle
img_902.png,ellipse
img_903.png,ellipse
img_904.png,ellipse
img_905.png,ellipse
img_906.png,octagon
img_907.png,square
img_908.png,circle
img_909.png,ellipse
img_910.png,triangle
img_911.png,octagon
img_912.png,square
img_913.png,square
img_914.png,square
img_915.png,triangle
img_916.png,hexagon
img_917.png,ellipse
img_918.png,circle
img_919.png,rectangle
img_920.png,octagon
img_921.png,circle
img_922.png,ellipse
img_923.png,hexagon
img_924.png,ellipse
img_925.png,square
img_926.png,square
img_927.png,rectangle
img_928.png,hexagon
img_929.png,octagon
img_930.png,square
img_931.png,octagon
img_932.png,square
img_933.png,triangle
img_934.png,octagon
img_935.png,rectangle
img_936.png,triangle
img_937.png,rectangle
img_938.png,circle
img_939.png,ellipse
img_940.png,triangle
img_941.png,circle
img_942.png,circle
img_943.png,ellipse
img_944.png,ellipse
img_945.png,square
img_946.png,square
img_947.png,hexagon
img_948.png,square
img_949.png,square
img_950.png,square
img_951.png,square
img_952.png,octagon
img_953.png,rectangle
img_954.png,triangle
img_955.png,square
img_956.png,ellipse
img_957.png,triangle
img_958.png,rectangle
img_959.png,rectangle
img_960.png,octagon
img_961.png,hexagon
img_962.png,rectangle
img_963.png,square
img_964.png,triangle
img_965.png,hexagon
img_966.png,ellipse
img_967.png,rectangle
img_968.png,rectangle
img_969.png,square
img_970.png,circle
img_971.png,ellipse
img_972.png,circle
img_973.png,triangle
img_974.png,triangle
img_975.png,octagon
img_976.png,circle
img_977.png,ellipse
img_978.png,rectangle
img_979.png,ellipse
img_980.png,square
img_981.png,square
img_982.png,square
img_983.png,square
img_984.png,octagon
img_985.png,circle
img_986.png,circle
img_987.png,octagon
img_988.png,circle
img_989.png,square
img_990.png,triangle
img_991.png,circle
img_992.png,circle
img_993.png,triangle
img_994.png,octagon
img_995.png,rectangle
img_996.png,hexagon
img_997.png,hexagon
img_998.png,rectangle
img_999.png,octagon
img_1000.png,rectangle
img_1001.png,rectangle
img_1002.png,ellipse
img_1003.png,square
img_1004.png,ellipse
img_1005.png,hexagon
img_1006.png,rectangle
img_1007.png,square
img_1008.png,rectangle
img_1009.png,rectangle
img_1010.png,octagon
img_1011.png,circle
img_1012.png,triangle
img_1013.png,triangle
img_1014.png,square
img_1015.png,rectangle
img_1016.png,hexagon
img_1017.png,ellipse
img_1018.png,rectangle
img_1019.png,hexagon
img_1020.png,square
img_1021.png,octagon
img_1022.png,hexagon
img_1023.png,square
img_1024.png,circle
img_1025.png,ellipse
img_1026.png,circle
img_1027.png,circle
img_1028.png,ellipse
img_1029.png,triangle
img_1030.png,circle
img_1031.png,octagon
img_1032.png,ellipse
img_1033.png,rectangle
img_1034.png,rectangle
img_1035.png,ellipse
img_1036.png,hexagon
img_1037.png,square
img_1038.png,square
img_1039.png,square
img_1040.png,square
img_1041.png,triangle
img_1042.png,circle
img_1043.png,circle
img_1044.png,circle
img_1045.png,triangle
img_1046.png,triangle
img_1047.png,circle
img_1048.png,hexagon
img_1049.png,square
img_1050.png,square
img_1051.png,circle
img_1052.png,octagon
img_1053.png,ellipse
img_1054.png,hexagon
img_1055.png,hexagon
img_1056.png,hexagon
img_1057.png,octagon
img_1058.png,square
img_1059.png,square
img_1060.png,square
img_1061.png,hexagon
img_1062.png,triangle
img_1063.png,ellipse
img_1064.png,hexagon
img_1065.png,octagon
img_1066.png,hexagon
img_1067.png,triangle
img_1068.png,ellipse
img_1069.png,circle
img_1070.png,circle
img_1071.png,rectangle
img_1072.png,octagon
img_1073.png,hexagon
img_1074.png,ellipse
img_1075.png,hexagon
img_1076.png,ellipse
img_1077.png,rectangle
img_1078.png,circle
img_1079.png,rectangle
img_1080.png,ellipse
img_1081.png,ellipse
img_1082.png,hexagon
img_1083.png,hexagon
img_1084.png,rectangle
img_1085.png,square
img_1086.png,rectangle
img_1087.png,hexagon
img_1088.png,triangle
img_1089.png,circle
img_1090.png,ellipse
img_1091.png,triangle
img_1092.png,rectangle
img_1093.png,rectangle
img_1094.png,octagon
img_1095.png,triangle
img_1096.png,hexagon
img_1097.png,ellipse
img_1098.png,octagon
img_1099.png,square
img_1100.png,triangle
img_1101.png,square
img_1102.png,rectangle
img_1103.png,octagon
img_1104.png,triangle
img_1105.png,square
img_1106.png,circle
img_1107.png,octagon
img_1108.png,triangle
img_1109.png,ellipse
img_1110.png,square
img_1111.png,circle
img_1112.png,ellipse
img_1113.png,rectangle
img_1114.png,hexagon
img_1115.png,square
img_1116.png,triangle
img_1117.png,triangle
img_1118.png,rectangle
img_1119.png,square
img_1120.png,circle
img_1121.png,hexagon
img_1122.png,octagon
img_1123.png,hexagon
img_1124.png,octagon
img_1125.png,square
img_1126.png,ellipse
img_1127.png,square
img_1128.png,hexagon
img_1129.png,triangle
img_1130.png,ellipse
img_1131.png,square
img_1132.png,rectangle
img_1133.png,circle
img_1134.png,circle
img_1135.png,hexagon
img_1136.png,hexagon
img_1137.png,triangle
img_1138.png,square
img_1139.png,rectangle
img_1140.png,hexagon
img_1141.png,ellipse
img_1142.png,circle
img_1143.png,rectangle
img_1144.png,triangle
img_1145.png,square
img_1146.png,rectangle
img_1147.png,octagon
img_1148.png,circle
img_1149.png,rectangle
img_1150.png,octagon
img_1151.png,rectangle
img_1152.png,square
img_1153.png,rectangle
img_1154.png,ellipse
img_1155.png,triangle
img_1156.png,square
img_1157.png,ellipse
img_1158.png,octagon
img_1159.png,square
img_1160.png,triangle
img_1161.png,triangle
img_1162.png,rectangle
img_1163.png,hexagon
img_1164.png,triangle
img_1165.png,rectangle
img_1166.png,ellipse
img_1167.png,octagon
img_1168.png,ellipse
img_1169.png,ellipse
img_1170.png,triangle
img_1171.png,square
img_1172.png,square
img_1173.png,hexagon
img_1174.png,octagon
img_1175.png,circle
img_1176.png,circle
img_1177.png,octagon
img_1178.png,circle
img_1179.png,rectangle
img_1180.png,rectangle
img_1181.png,triangle
img_1182.png,octagon
img_1183.png,triangle
img_1184.png,hexagon
img_1185.png,circle
img_1186.png,triangle
img_1187.png,square
img_1188.png,triangle
img_1189.png,hexagon
img_1190.png,octagon
img_1191.png,hexagon
img_1192.png,hexagon
img_1193.png,octagon
img_1194.png,ellipse
img_1195.png,octagon
img_1196.png,circle
img_1197.png,ellipse
img_1198.png,rectangle
img_1199.png,hexagon
img_1200.png,ellipse
img_1201.png,octagon
img_1202.png,circle
img_1203.png,octagon
img_1204.png,circle
img_1205.png,square
img_1206.png,circle
img_1207.png,circle
img_1208.png,triangle
img_1209.png,octagon
img_1210.png,circle
img_1211.png,rectangle
img_1212.png,triangle
img_1213.png,ellipse
img_1214.png,triangle
img_1215.png,triangle
img_1216.png,octagon
img_1217.png,ellipse
img_1218.png,circle
img_1219.png,ellipse
img_1220.png,square
img_1221.png,square
img_1222.png,circle
img_1223.png,rectangle
img_1224.png,rectangle
img_1225.png,octagon
img_1226.png,hexagon
img_1227.png,square
img_1228.png,ellipse
img_1229.png,rectangle
img_1230.png,circle
img_1231.png,triangle
img_1232.png,triangle
img_1233.png,hexagon
img_1234.png,circle
img_1235.png,hexagon
img_1236.png,ellipse
img_1237.png,triangle
img_1238.png,hexagon
img_1239.png,circle
img_1240.png,hexagon
img_1241.png,hexagon
img_1242.png,square
img_1243.png,triangle
img_1244.png,rectangle
img_1245.png,ellipse
img_1246.png,circle
img_1247.png,ellipse
img_1248.png,triangle
img_1249.png,square
img_1250.png,ellipse
img_1251.png,square
img_1252.png,ellipse
img_1253.png,ellipse
img_1254.png,ellipse
img_1255.png,square
img_1256.png,hexagon
img_1257.png,rectangle
img_1258.png,rectangle
img_1259.png,circle
img_1260.png,triangle
img_1261.png,circle
img_1262.png,triangle
img_1263.png,octagon
img_1264.png,ellipse
img_1265.png,ellipse
img_1266.png,square
img_1267.png,ellipse
img_1268.png,rectangle
img_1269.png,rectangle
img_1270.png,circle
img_1271.png,octagon
img_1272.png,circle
img_1273.png,rectangle
img_1274.png,circle
img_1275.png,square
img_1276.png,octagon
img_1277.png,hexagon
img_1278.png,hexagon
img_1279.png,square
img_1280.png,ellipse
img_1281.png,square
img_1282.png,triangle
img_1283.png,square
img_1284.png,circle
img_1285.png,ellipse
img_1286.png,triangle
img_1287.png,rectangle
img_1288.png,ellipse
img_1289.png,circle
img_1290.png,hexagon
img_1291.png,triangle
img_1292.png,triangle
img_1293.png,circle
img_1294.png,hexagon
img_1295.png,triangle
img_1296.png,ellipse
img_1297.png,octagon
img_1298.png,octagon
img_1299.png,hexagon
img_1300.png,triangle
img_1301.png,square
img_1302.png,circle
img_1303.png,square
img_1304.png,hexagon
img_1305.png,circle
img_1306.png,triangle
img_1307.png,rectangle
img_1308.png,rectangle
img_1309.png,ellipse
img_1310.png,hexagon
img_1311.png,octagon
img_1312.png,octagon
img_1313.png,octagon
img_1314.png,ellipse
img_1315.png,ellipse
img_1316.png,square
img_1317.png,hexagon
img_1318.png,ellipse
img_1319.png,circle
img_1320.png,square
img_1321.png,square
img_1322.png,circle
img_1323.png,octagon
img_1324.png,rectangle
img_1325.png,square
img_1326.png,triangle
img_1327.png,octagon
img_1328.png,hexagon
img_1329.png,octagon
img_1330.png,octagon
img_1331.png,hexagon
img_1332.png,rectangle
img_1333.png,ellipse
img_1334.png,ellipse
img_1335.png,rectangle
img_1336.png,square
img_1337.png,triangle
img_1338.png,circle
img_1339.png,triangle
img_1340.png,octagon
img_1341.png,hexagon
img_1342.png,square
img_1343.png,rectangle
img_1344.png,rectangle
img_1345.png,circle
img_1346.png,rectangle
img_1347.png,square
img_1348.png,ellipse
img_1349.png,rectangle
img_1350.png,ellipse
img_1351.png,rectangle
img_1352.png,circle
img_1353.png,circle
img_1354.png,rectangle
img_1355.png,octagon
img_1356.png,square
img_1357.png,octagon
img_1358.png,octagon
img_1359.png,square
img_1360.png,triangle
img_1361.png,octagon
img_1362.png,octagon
img_1363.png,circle
